Sci_Name,Year,Class,Order,Family,Genus,Species,Common_Name,Cluster_List
Sylvilagus bachmani,2023,mammalia,lagomorpha,leporidae,sylvilagus,bachmani,brush rabbit,"79,152,158,178,179,183,199"
Sylvilagus floridanus,2019,mammalia,lagomorpha,leporidae,sylvilagus,floridanus,eastern cottontail,"2,3,4,5,7,9,11,12,14,16,18,20,23,26,27,39,42,48,60,61,62,66,70,71,85,86,92,96,98,104,109,113,116,118,130,135,137,146,153,154,162,165,176,190,193,195"
Sylvilagus floridanus,2020,mammalia,lagomorpha,leporidae,sylvilagus,floridanus,eastern cottontail,"1,2,5,6,8,9,12,14,16,20,23,26,27,30,39,41,48,57,60,63,65,67,73,76,85,86,92,93,95,98,116,118,133,135,138,139,141,143,146,153,154,163,165,168,176,184,187,195"
Sylvilagus floridanus,2021,mammalia,lagomorpha,leporidae,sylvilagus,floridanus,eastern cottontail,"1,2,5,8,9,10,14,16,17,23,26,30,39,40,41,50,52,57,59,60,67,72,73,76,77,82,85,86,92,115,116,135,139,140,141,148,153,154,161,163,165,172,176,184,192,195,198"
Sylvilagus floridanus,2022,mammalia,lagomorpha,leporidae,sylvilagus,floridanus,eastern cottontail,"0,1,5,9,10,12,16,17,22,23,26,30,32,35,38,39,40,48,52,57,59,60,67,69,76,77,82,84,85,86,94,98,106,107,113,116,126,135,137,139,141,143,144,145,148,153,154,161,165,166,172,176,182,187,195,197,198"
Sylvilagus floridanus,2023,mammalia,lagomorpha,leporidae,sylvilagus,floridanus,eastern cottontail,"1,2,5,9,10,14,16,21,22,23,24,26,27,30,32,35,39,48,50,52,56,57,59,60,64,67,69,72,76,77,82,85,86,97,98,102,112,115,116,118,121,135,139,141,145,148,153,154,161,165,166,172,173,175,176,177,189,195,201,207"
Sylvilagus nuttallii,2019,mammalia,lagomorpha,leporidae,sylvilagus,nuttallii,mountain cottontail,"19,53,81"
Sylvilagus nuttallii,2020,mammalia,lagomorpha,leporidae,sylvilagus,nuttallii,mountain cottontail,"19,53"
Sylvilagus nuttallii,2021,mammalia,lagomorpha,leporidae,sylvilagus,nuttallii,mountain cottontail,"44,51,53"
Sylvilagus nuttallii,2022,mammalia,lagomorpha,leporidae,sylvilagus,nuttallii,mountain cottontail,"19,31,53"
Sylvilagus nuttallii,2023,mammalia,lagomorpha,leporidae,sylvilagus,nuttallii,mountain cottontail,53
Sylvilagus obscurus,2021,mammalia,lagomorpha,leporidae,sylvilagus,obscurus,appalachian cottontail,185
Sylvilagus obscurus,2022,mammalia,lagomorpha,leporidae,sylvilagus,obscurus,appalachian cottontail,8
Sylvilagus palustris,2019,mammalia,lagomorpha,leporidae,sylvilagus,palustris,marsh rabbit,66
Sylvilagus palustris,2020,mammalia,lagomorpha,leporidae,sylvilagus,palustris,marsh rabbit,"18,73"
Sylvilagus palustris,2021,mammalia,lagomorpha,leporidae,sylvilagus,palustris,marsh rabbit,"10,18,148"
Sylvilagus palustris,2022,mammalia,lagomorpha,leporidae,sylvilagus,palustris,marsh rabbit,"10,18,148"
Sylvilagus palustris,2023,mammalia,lagomorpha,leporidae,sylvilagus,palustris,marsh rabbit,"10,148,175"
Tamias striatus,2019,mammalia,rodentia,sciuridae,tamias,striatus,eastern chipmunk,"2,9,12,16,17,20,50,57,60,70,78,85,98,104,116,124,135,137,153,154,165,176,180,193,195"
Tamias striatus,2020,mammalia,rodentia,sciuridae,tamias,striatus,eastern chipmunk,"1,2,8,9,16,17,30,57,60,85,86,93,98,114,116,124,135,137,139,141,143,153,154,163,165,168,176,180,185,195"
Tamias striatus,2021,mammalia,rodentia,sciuridae,tamias,striatus,eastern chipmunk,"1,8,16,17,20,30,40,50,57,59,60,82,85,86,97,115,116,124,135,137,138,139,141,147,153,154,163,165,176,185,186,192,195,196"
Tamias striatus,2022,mammalia,rodentia,sciuridae,tamias,striatus,eastern chipmunk,"1,8,9,12,16,17,22,30,34,38,40,57,59,60,72,85,86,97,99,100,113,114,116,124,135,137,138,139,141,143,147,153,165,176,185,195"
Tamias striatus,2023,mammalia,rodentia,sciuridae,tamias,striatus,eastern chipmunk,"1,9,12,16,22,30,32,34,50,57,59,60,72,77,85,86,97,99,100,108,116,124,135,138,139,141,145,147,153,154,156,165,166,176,177,185,195,201"
Tamiasciurus douglasii,2019,mammalia,rodentia,sciuridae,tamiasciurus,douglasii,douglas's squirrel,"48,105,164"
Tamiasciurus douglasii,2020,mammalia,rodentia,sciuridae,tamiasciurus,douglasii,douglas's squirrel,"0,45,48,74,75,164,183,209"
Tamiasciurus douglasii,2021,mammalia,rodentia,sciuridae,tamiasciurus,douglasii,douglas's squirrel,"51,164,209"
Tamiasciurus douglasii,2022,mammalia,rodentia,sciuridae,tamiasciurus,douglasii,douglas's squirrel,"0,48,49,74,85,100,107,126,164,179,195"
Tamiasciurus douglasii,2023,mammalia,rodentia,sciuridae,tamiasciurus,douglasii,douglas's squirrel,"0,48,51,132,158,164,179"
Tamiasciurus hudsonicus,2019,mammalia,rodentia,sciuridae,tamiasciurus,hudsonicus,red squirrel,"2,13,16,20,29,44,53,54,55,57,68,70,78,81,85,88,91,99,116,137,174,176,195,206,209"
Tamiasciurus hudsonicus,2020,mammalia,rodentia,sciuridae,tamiasciurus,hudsonicus,red squirrel,"8,16,19,20,53,55,85,111,114,116,123,124,137,153,163,176,192,195"
Tamiasciurus hudsonicus,2021,mammalia,rodentia,sciuridae,tamiasciurus,hudsonicus,red squirrel,"8,16,19,20,29,40,44,51,53,55,59,85,99,111,116,123,137,138,147,176,186,192,195"
Tamiasciurus hudsonicus,2022,mammalia,rodentia,sciuridae,tamiasciurus,hudsonicus,red squirrel,"8,13,16,19,34,40,51,53,55,57,59,85,99,111,114,116,123,124,137,147,159,195"
Tamiasciurus hudsonicus,2023,mammalia,rodentia,sciuridae,tamiasciurus,hudsonicus,red squirrel,"13,16,19,53,55,57,59,85,99,108,111,114,116,123,137,147,156,158,176,177,195,209,210"
Taxidea taxus,2019,mammalia,carnivora,mustelidae,taxidea,taxus,american badger,"23,28,43,53,54,68,90,101,103,117,118,135,151,174,208"
Taxidea taxus,2020,mammalia,carnivora,mustelidae,taxidea,taxus,american badger,"53,79,90,111,118,208"
Taxidea taxus,2021,mammalia,carnivora,mustelidae,taxidea,taxus,american badger,"19,23,37,53,79,90"
Taxidea taxus,2022,mammalia,carnivora,mustelidae,taxidea,taxus,american badger,"43,53,69,89,90,107,118,125,129,134,197,205"
Taxidea taxus,2023,mammalia,carnivora,mustelidae,taxidea,taxus,american badger,"19,35,43,53,60,69,79,90,118,123,125,156"
Thomomys bottae,2023,mammalia,rodentia,geomyidae,thomomys,bottae,botta's pocket gopher,169
Urocitellus armatus,2023,mammalia,rodentia,sciuridae,urocitellus,armatus,uinta ground squirrel,19
Urocitellus richardsonii,2022,mammalia,rodentia,sciuridae,urocitellus,richardsonii,richardson's ground squirrel,134
Urocyon cinereoargenteus,2019,mammalia,carnivora,canidae,urocyon,cinereoargenteus,grey fox,"4,5,7,11,14,16,43,62,67,68,70,71,78,85,86,105,117,130,133,137,146,151,162,165,174,176,181,183,188,190,195"
Urocyon cinereoargenteus,2020,mammalia,carnivora,canidae,urocyon,cinereoargenteus,grey fox,"6,8,14,20,27,39,57,63,67,85,86,93,101,110,133,135,146,165,176,183,188,195,209"
Urocyon cinereoargenteus,2021,mammalia,carnivora,canidae,urocyon,cinereoargenteus,grey fox,"5,8,14,17,30,39,40,67,73,82,83,85,86,133,147,161,165,176,183,195,198,209"
Urocyon cinereoargenteus,2022,mammalia,carnivora,canidae,urocyon,cinereoargenteus,grey fox,"5,10,22,31,35,38,43,52,57,67,76,82,85,86,97,98,112,113,124,133,142,145,147,161,165,176,179,183,187,209"
Urocyon cinereoargenteus,2023,mammalia,carnivora,canidae,urocyon,cinereoargenteus,grey fox,"5,10,15,16,22,24,35,43,50,56,57,67,69,82,85,86,87,98,112,114,133,145,147,161,165,169,170,171,175,176,179,183,194,195,199,200,201,204,209"
Ursus americanus,2019,mammalia,carnivora,ursidae,ursus,americanus,american black bear,"9,10,11,13,16,18,20,29,44,47,48,50,53,54,55,68,70,71,78,81,85,88,91,99,104,105,109,117,124,130,137,164,174,183,188,206,209"
Ursus americanus,2020,mammalia,carnivora,ursidae,ursus,americanus,american black bear,"0,8,9,16,17,18,19,20,45,47,48,53,74,75,99,111,119,123,124,137,138,164,183,185,188,192,209"
Ursus americanus,2021,mammalia,carnivora,ursidae,ursus,americanus,american black bear,"8,9,10,16,17,18,19,20,44,47,50,53,55,59,83,97,99,111,123,124,137,138,139,147,164,183,185,186,196,209"
Ursus americanus,2022,mammalia,carnivora,ursidae,ursus,americanus,american black bear,"0,5,8,9,10,13,16,17,18,19,31,34,47,51,53,55,59,74,80,85,97,99,100,111,112,113,114,123,124,126,137,138,144,145,147,148,179,183,185,198,209"
Ursus americanus,2023,mammalia,carnivora,ursidae,ursus,americanus,american black bear,"0,9,13,16,19,24,34,47,48,50,51,53,55,59,85,97,99,100,111,112,114,121,123,124,127,132,137,138,145,147,164,170,175,179,183,185,204,209,210"
Ursus arctos,2019,mammalia,carnivora,ursidae,ursus,arctos,brown bear,"13,53,55"
Ursus arctos,2020,mammalia,carnivora,ursidae,ursus,arctos,brown bear,"53,55,111,123"
Ursus arctos,2021,mammalia,carnivora,ursidae,ursus,arctos,brown bear,"53,55,111"
Ursus arctos,2022,mammalia,carnivora,ursidae,ursus,arctos,brown bear,"53,55,80,111,159"
Ursus arctos,2023,mammalia,carnivora,ursidae,ursus,arctos,brown bear,"13,53,55,111"
Urva javanica,2019,mammalia,carnivora,herpestidae,urva,javanica,javan mongoose,191
Urva javanica,2021,mammalia,carnivora,herpestidae,urva,javanica,javan mongoose,191
Urva javanica,2022,mammalia,carnivora,herpestidae,urva,javanica,javan mongoose,191
Urva javanica,2023,mammalia,carnivora,herpestidae,urva,javanica,javan mongoose,191
Vulpes macrotis,2019,mammalia,carnivora,canidae,vulpes,macrotis,kit fox,"28,151"
Vulpes macrotis,2020,mammalia,carnivora,canidae,vulpes,macrotis,kit fox,"37,43,79"
Vulpes macrotis,2021,mammalia,carnivora,canidae,vulpes,macrotis,kit fox,"37,79"
Vulpes macrotis,2022,mammalia,carnivora,canidae,vulpes,macrotis,kit fox,"37,43,79"
Vulpes macrotis,2023,mammalia,carnivora,canidae,vulpes,macrotis,kit fox,"37,79"
Vulpes velox,2022,mammalia,carnivora,canidae,vulpes,velox,swift fox,"69,134,205"
Vulpes velox,2023,mammalia,carnivora,canidae,vulpes,velox,swift fox,"69,150"
Vulpes vulpes,2019,mammalia,carnivora,canidae,vulpes,vulpes,red fox,"2,4,7,9,13,14,19,20,23,30,42,47,50,54,61,62,68,70,72,78,81,85,86,98,99,104,116,135,137,153,154,160,176,180,190,193,195,206"
Vulpes vulpes,2020,mammalia,carnivora,canidae,vulpes,vulpes,red fox,"2,6,8,12,14,19,23,26,30,39,47,53,72,85,86,93,98,99,111,116,119,124,135,137,141,153,168,180,184,187,190,195,209"
Vulpes vulpes,2021,mammalia,carnivora,canidae,vulpes,vulpes,red fox,"1,2,5,8,16,17,19,20,23,26,30,40,50,51,57,60,72,85,86,90,97,111,116,123,124,135,137,141,147,154,161,176,180,184,186,190,195"
Vulpes vulpes,2022,mammalia,carnivora,canidae,vulpes,vulpes,red fox,"1,5,6,8,9,12,13,16,17,19,22,23,26,30,32,34,38,40,47,60,72,76,80,82,85,86,90,97,98,100,106,111,114,116,123,124,129,135,137,141,142,145,147,153,159,161,166,176,180,190,195,209"
Vulpes vulpes,2023,mammalia,carnivora,canidae,vulpes,vulpes,red fox,"1,2,3,5,9,10,13,16,19,22,23,30,47,50,56,57,67,72,76,85,86,97,98,100,108,111,116,121,123,124,135,137,141,147,150,156,161,166,170,173,175,176,177,180,189,195,201,210"
Xerospermophilus tereticaudus,2022,mammalia,rodentia,sciuridae,xerospermophilus,tereticaudus,round-tailed ground squirrel,31
Xerospermophilus tereticaudus,2023,mammalia,rodentia,sciuridae,xerospermophilus,tereticaudus,round-tailed ground squirrel,112
Zalophus californianus,2023,mammalia,carnivora,otariidae,zalophus,californianus,californian sea lion,178
Zapus hudsonius,2021,mammalia,rodentia,dipodidae,zapus,hudsonius,meadow jumping mouse,195
Zapus hudsonius,2022,mammalia,rodentia,dipodidae,zapus,hudsonius,meadow jumping mouse,"85,195"
